 ,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON
1,Joel Embiid,Philadelphia 76ers,28,68,45,23,33.8,30.6,9.8,19.6,49.9,1.4,3.7,37.1,9.6,11.8,81.4,2.1,9.6,11.7,4.2,3.1,1.1,1.5,2.7,55.5,46.0,2.0,5.4,2022
2,LeBron James,Los Angeles Lakers,37,56,25,31,37.2,30.3,11.4,21.8,52.4,2.9,8.0,35.9,4.5,6.0,75.6,1.1,7.1,8.2,6.2,3.5,1.3,1.1,2.2,53.0,21.0,6.0,-2.1,2022
3,Giannis Antetokounmpo,Milwaukee Bucks,27,67,45,22,32.9,29.9,10.3,18.6,55.3,1.1,3.6,29.3,8.3,11.4,72.2,2.0,9.6,11.6,5.8,3.3,1.1,1.4,3.2,56.5,46.0,4.0,5.9,2022
4,Kevin Durant,Brooklyn Nets,33,55,36,19,37.2,29.9,10.5,20.3,51.8,2.1,5.5,38.3,6.8,7.4,91.0,0.5,6.9,7.4,6.4,3.5,0.9,0.9,2.1,50.3,18.0,4.0,4.9,2022
5,Luka Doncic,Dallas Mavericks,23,65,44,21,35.4,28.4,9.9,21.6,45.7,3.1,8.8,35.3,5.6,7.5,74.4,0.9,8.3,9.1,8.7,4.5,1.2,0.6,2.2,53.1,44.0,10.0,2.2,2022
6,Trae Young,Atlanta Hawks,23,76,40,36,34.9,28.4,9.4,20.3,46.0,3.1,8.0,38.2,6.6,7.3,90.4,0.7,3.1,3.7,9.7,4.0,0.9,0.1,1.7,46.5,42.0,0.0,2.1,2022
7,DeMar DeRozan,Chicago Bulls,32,76,43,33,36.1,27.9,10.2,20.2,50.4,0.7,1.9,35.2,6.8,7.8,87.7,0.7,4.4,5.2,4.9,2.4,0.9,0.3,2.3,42.7,6.0,0.0,1.0,2022
8,Kyrie Irving,Brooklyn Nets,30,29,14,15,37.6,27.4,10.0,21.2,46.9,3.4,8.2,41.8,4.1,4.4,91.5,0.6,3.8,4.4,5.8,2.5,1.4,0.6,2.8,44.8,2.0,0.0,4.2,2022
9,Ja Morant,Memphis Grizzlies,22,57,36,21,33.1,27.4,10.2,20.6,49.3,1.5,4.5,34.4,5.5,7.3,76.1,1.4,4.4,5.7,6.7,3.4,1.2,0.4,1.5,45.6,10.0,1.0,3.3,2022
10,Nikola Jokic,Denver Nuggets,27,74,46,28,33.5,27.1,10.3,17.7,58.3,1.3,3.9,33.7,5.1,6.3,81.0,2.8,11.0,13.8,7.9,3.8,1.5,0.9,2.6,58.6,66.0,19.0,6.0,2022
11,Jayson Tatum,Boston Celtics,24,76,49,27,35.9,26.9,9.3,20.6,45.3,3.0,8.6,35.3,5.3,6.2,85.3,1.1,6.9,8.0,4.4,2.9,1.0,0.6,2.3,45.2,22.0,0.0,8.8,2022
12,Devin Booker,Phoenix Suns,25,68,56,12,34.5,26.8,9.7,20.9,46.6,2.7,7.0,38.3,4.6,5.3,86.8,0.7,4.4,5.0,4.8,2.4,1.1,0.4,2.6,42.2,5.0,0.0,6.9,2022
13,Donovan Mitchell,Utah Jazz,25,67,41,26,33.8,25.9,9.2,20.5,44.8,3.5,9.8,35.5,4.0,4.7,85.3,0.8,3.4,4.2,5.3,3.0,1.5,0.2,2.4,40.9,3.0,0.0,4.1,2022
14,Stephen Curry,Golden State Warriors,34,64,45,19,34.5,25.5,8.4,19.1,43.7,4.5,11.7,38.0,4.3,4.7,92.3,0.5,4.7,5.2,6.3,3.2,1.3,0.4,2.0,43.1,12.0,2.0,8.0,2022
15,Karl-Anthony Towns,Minnesota Timberwolves,26,74,44,30,33.5,24.6,8.7,16.4,52.9,2.0,4.9,41.0,5.2,6.3,82.2,2.6,7.2,9.8,3.6,3.1,1.0,1.1,3.6,45.0,40.0,1.0,3.7,2022
16,Shai Gilgeous-Alexander,Oklahoma City Thunder,23,56,16,40,34.7,24.5,8.5,18.8,45.3,1.6,5.3,30.0,5.9,7.2,81.0,0.7,4.3,5.0,5.9,2.8,1.3,0.8,2.5,42.8,6.0,1.0,-4.7,2022
17,Zach LaVine,Chicago Bulls,27,67,37,30,34.7,24.4,8.4,17.7,47.6,2.8,7.1,38.9,4.8,5.6,85.3,0.3,4.3,4.6,4.5,2.6,0.6,0.3,1.8,37.0,0.0,0.0,-0.4,2022
18,Paul George,LA Clippers,32,31,18,13,34.8,24.3,8.6,20.5,42.1,2.9,8.3,35.4,4.1,4.8,85.8,0.4,6.5,6.9,5.7,4.1,2.2,0.4,2.4,44.8,7.0,0.0,3.0,2022
19,Damian Lillard,Portland Trail blazers,31,29,12,17,36.4,24.0,7.7,19.0,40.2,3.2,9.8,32.4,5.5,6.2,87.8,0.4,3.7,4.1,7.3,2.9,0.6,0.4,1.3,39.9,8.0,0.0,-1.0,2022
20,Jaylen Brown,Boston Celtics,25,66,43,23,33.6,23.6,8.7,18.4,47.3,2.5,7.0,35.8,3.7,4.8,75.8,0.8,5.3,6.1,3.5,2.7,1.1,0.3,2.5,37.5,11.0,2.0,6.9,2022
21,Bradley Beal,Washington Wizards,29,40,17,23,36.0,23.2,8.7,19.3,45.1,1.6,5.3,30.0,4.2,5.1,83.3,1.0,3.8,4.7,6.6,3.4,0.9,0.4,2.4,39.3,4.0,0.0,-2.6,2022
22,Anthony Davis,Los Angeles Lakers,29,40,17,23,35.1,23.2,9.3,17.4,53.2,0.3,1.8,18.6,4.4,6.1,71.3,2.7,7.2,9.9,3.1,2.1,1.2,2.3,2.4,47.9,19.0,0.0,-2.3,2022
23,De'Aaron Fox,Sacramento Kings,24,59,22,37,35.3,23.2,8.7,18.5,47.3,1.3,4.2,29.7,4.4,5.9,75.0,0.4,3.5,3.9,5.6,2.8,1.2,0.4,2.9,38.1,5.0,0.0,-3.3,2022
24,Pascal Siakam,Toronto Raptors,28,68,40,28,37.9,22.8,8.8,17.8,49.4,1.1,3.2,34.4,4.2,5.6,74.9,1.9,6.6,8.5,5.3,2.7,1.3,0.6,3.3,43.9,30.0,2.0,3.8,2022
25,Brandon Ingram,New Orleans Pelicans,24,55,29,26,34.0,22.7,8.2,17.9,46.1,1.3,4.1,32.7,4.8,5.9,82.6,0.6,5.2,5.8,5.6,2.7,0.6,0.5,2.2,38.5,7.0,0.0,2.2,2022
26,CJ McCollum,New Orleans Pelicans,30,62,28,34,34.6,22.1,8.6,18.8,46.0,2.9,7.6,38.8,1.9,2.7,68.2,0.9,3.5,4.3,5.1,2.0,1.1,0.4,2.0,37.3,3.0,0.0,-1.1,2022
27,James Harden,Philadelphia 76ers,32,65,40,25,37.2,22.0,6.3,15.3,41.0,2.3,6.9,33.0,7.2,8.2,87.7,0.8,6.8,7.7,10.3,4.4,1.3,0.6,2.4,47.7,42.0,11.0,2.7,2022
28,Darius Garland,Cleveland Cavaliers,22,68,37,31,35.7,21.7,8.0,17.3,46.2,2.6,6.7,38.3,3.2,3.5,89.2,0.6,2.7,3.3,8.6,3.6,1.3,0.1,1.7,39.1,29.0,1.0,5.5,2022
